client_id,score
2,0.0035469315
4,0.028132323
9,0.002186677
12,0.006801428
14,0.006878798
15,0.007182603
29,0.063870884
56,0.005532378
58,0.001046624
60,0.000741366
62,0.00049722963
72,0.00809638
74,0.0014479733
76,0.02498291
85,0.00024438865
99,0.07255691
104,0.02464212
112,0.0015831159
120,0.016573224
128,0.0037401735
131,0.0030976376
135,0.0020910634
143,0.00032248322
157,0.012908802
159,0.0013647914
165,0.0025159172
176,0.004940983
183,0.0399393
191,0.0017874398
194,0.0830569
206,0.004141989
207,0.0060851313
228,0.0072272806
232,0.0050538084
286,0.0018046898
287,0.0058462485
296,0.0066993874
298,0.000423201
299,0.0033900798
322,0.030367495
328,0.009973475
335,0.01571294
341,0.0010190057
348,0.010657266
352,0.003845279
353,0.0072086784
367,7.406296e-05
370,0.009437921
373,0.004659261
379,0.0021438093
394,0.0017031699
395,0.005010344
396,0.010677072
400,0.0015528012
403,0.022963762
410,0.0005243799
411,0.010089277
417,0.0042809374
418,0.0049799536
438,0.0059463517
443,0.0045952573
27,0.05265519
479,0.0019870384
480,0.0003996432
482,0.02145152
485,0.0051176194
494,0.00018277919
495,0.019041862
504,0.004303125
509,0.00099899
511,0.022915518
520,0.01654502
528,0.0017194098
537,0.0013606235
543,0.00074845506
548,0.0004338564
136,0.00567144
554,0.001484656
563,0.10912024
569,0.04798098
166,0.0072049396
590,0.00021788215
182,0.0012761512
593,0.0037917746
602,0.00020141684
609,0.0031363652
614,0.00022754377
627,0.0065741325
628,0.005461235
631,0.05400199
650,0.0005863332
657,0.0038318553
669,0.006039894
682,0.0032761684
688,0.014655445
695,0.0003021078
711,0.0003173838
714,0.061446518
717,0.004254466
721,0.0023805571
744,0.023276014
746,0.0010464087
749,0.0003596444
753,0.00027730296
755,0.0017785938
765,0.007382894
768,0.0004712613
770,0.00019369018
772,0.00070500065
774,0.0006626428
791,0.00015752125
793,0.012366237
797,0.00079369056
804,0.0009592436
809,0.0014461557
817,0.00018649301
830,0.06343961
838,0.00033346756
839,0.0003983194
862,0.0013984111
864,0.0008252265
868,0.0010049399
873,0.0021359306
874,0.00074731186
889,0.00061614305
901,0.01811094
902,0.032809246
903,0.018517153
904,0.025656745
908,0.0049981824
910,0.00024222245
911,0.0016450328
917,0.0134493075
921,0.0011434653
930,0.0009673619
942,0.004196198
943,0.04676691
945,0.0018024346
954,0.06305586
101,0.00090803707
965,0.009602733
973,0.0058747604
979,0.012178904
991,0.0011568652
995,0.0024851544
996,0.016563885
1003,0.07263008
1005,0.00081542315
1012,0.00056780333
1015,0.0012542043
1022,0.00022862785
606,0.007367719
1031,0.0011794813
1041,0.0051834784
1046,0.01580815
1047,0.0009911606
1056,0.007026728
1058,0.0038355158
233,0.0007175721
1071,0.012766855
1072,0.0025864902
1080,0.008598877
1083,0.00016120804
1092,0.0017338763
258,0.0022870058
1097,0.013294826
1103,0.0036848967
1110,0.00023552288
1112,0.0061662504
1128,0.001520096
1129,0.009522787
704,0.00034807407
1133,0.0012927522
1144,9.8252465e-05
1146,0.021253156
1147,0.053133618
1152,0.024019133
334,0.003863782
1160,0.0010805335
1161,0.006477425
1165,0.0033918698
1172,0.00017195757
352,0.003689928
757,0.0016527772
1180,0.015447808
1181,0.0005390525
781,0.092190705
1199,0.002778349
1200,0.010304964
1203,0.047812432
1204,0.0018149033
806,0.031078827
1218,0.00042791644
1222,0.004438143
404,0.0008567284
1224,0.1556214
1226,0.0029000344
1227,0.0017656601
1230,0.001542919
831,0.00071054674
1233,0.002046464
839,0.00037986247
1242,0.021255465
1245,0.05040682
1250,0.00522658
1252,0.0053222473
1263,0.005134591
1265,0.00076528534
1266,0.0054148883
1269,0.003841294
878,0.0061853584
1270,0.0014645883
448,0.00055691344
1273,0.005728921
1290,0.0056239553
1291,0.001292474
471,0.022718513
1303,0.0026147272
1304,0.0036478736
1309,0.0005518124
916,0.004387651
1310,0.004114456
1317,0.011832128
1319,0.003210874
1320,0.0014630005
75,0.0026153515
81,0.00016855854
1337,0.04471805
1340,0.015072422
1348,0.013697335
1359,0.039719995
1365,0.007154184
1370,0.006291172
1372,0.008537091
1377,0.00075264927
1382,0.0063322727
1015,0.0010165278
1397,0.017485498
1398,0.0013859768
189,0.0009430638
601,0.003532766
605,0.00035149438
1042,0.00024592268
1044,0.0023380083
1425,0.0027844023
1426,0.00096312835
1428,0.0018951064
1431,0.029296124
1445,0.013512233
1451,0.00021738974
1080,0.0060816454
1456,0.024765128
1458,0.0022556344
1459,0.0032208993
1460,0.008966232
1092,0.00096045487
1476,0.011999903
1478,0.0072471653
1480,0.0053030946
1481,0.001984231
1113,0.012840318
1486,0.0036675418
1487,0.0014901338
1493,0.001327069
1505,0.006908332
1506,0.007459115
1521,0.009195288
1525,0.0107101
1529,0.0033950484
1536,0.0030995084
1539,0.0015196125
1554,0.0010788373
1558,0.010951774
764,0.040009968
1563,0.0019456975
1574,0.008864663
1201,0.0045977924
384,0.0021523007
1592,0.00091094006
1604,0.017661465
1610,0.006146438
1612,0.015285282
1620,0.0116649885
846,0.001197611
858,0.013609456
1636,0.00085634115
1648,0.0044167005
28,0.0011732498
